index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"1288","o_43623d23","2b4b0f729da884f092bad6436a57ff69a353a61b11f3413ac8aa1e1ab4457bce","LinkedIn","Head - Digital Marketing - Financial Services (14-20 yrs)","Unknown Company","Mumbai","58c1542333b5b45285a00aea8afda00d2f292b96e23d593d57a641bfd3571c05","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1289","o_44ac2a34","5323a1aa0f2b71bff1520dd71e60da78984d20de03fd7686b5d29752c0e99eb7","LinkedIn","Associate Director/ Director Executive Compensation","Unknown Company","Noida(Sector 16A)","a01a73c70483dc5187521489da3fb8a58034d5ac13eec3ee1b944f3359294b47","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1290","o_44b8f2ff","5a190944e9e7362de9f2e512195a2e415c90bc853f3f83b64b957e4ed4ffd52d","LinkedIn","Info Edge - Head - Growth - iimjobs.com & hirist.tech (8-12 yrs)","Unknown Company","Noida","4576dcd179a6b041ab10279c353e466e5275d31499e43b2de4953983f1b2c2df","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1291","o_4541c270","88f35ed0d013fb76147ca24c76ed32ce8cb7cf89533d5746784daff0e091ab11","LinkedIn","Indifi Technologies - Associate Director - Business Development (3-6 yrs)","Unknown Company","Gurugram","c1c0262222192da406619cd6b16a626a572940d76acc21e0483234122049ae7f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1292","o_457af3b7","d3de9560270cf98cc9a3ac23a1e35913b1698bc9df77aed0b064ce848c452a96","LinkedIn","Apriso COE Lead(Solution Architect)","Unknown Company","Delhi / NCR, Pune, Bengaluru","8de8657e40a43e795b8d5e463f8c3a5a63ac627b49d02e37052b0122820a5429","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1293","o_4697d13c","49c4af7ed3b6f53c725f735d7dbe4a34f80518a60266a1703be0565a4eecee0e","LinkedIn","Consulting- Regulatory Compliance – Senior Manager","Unknown Company","Gurugram, New Delhi, Bengaluru","2c9a715489d07d79f224c5d75f28a61ec2c9fff425e5d8996e4ab0bbe21d7e4d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1294","o_487c30b6","53cb79e410cda6e50a88851df95dfa118a187643dc4c799fe79518edbcbff9cc","LinkedIn","Head Customer Success","Unknown Company","Noida","993c045fad1fd8b7c195555c926cc44668c3d922c8c90bdcfedb6b5c74f03b63","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1295","o_48df16f","e28bcdc9d50727f565201971b0b7beb63e2c9c5014891ecc752be9b2f36d3922","LinkedIn","Director - Finance Business Partner","Unknown Company","Bengaluru","9d37f7754fa7eaf187530712f5cf3f28d0fe1d7c8e4178909d3f8062a5120bc1","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1296","o_49029b83","dd6ebf3906833467cb09e010c5259593f651f424c220e5c81327a344808b87ba","LinkedIn","Senior Manager- Business Finance","Unknown Company","Gurugram","c7155b54c1a385d1c68cfbf751608169c56401f627bcebf7a8e97ae8a3077f1b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1297","o_49b6173f","3dbd4e8b2222a504947f0f341a4135923cde0ad80f4eec940359254576ff17b2","LinkedIn","VP & Head Engineering | Manufacturing FMCG | Gurugram |","Unknown Company","Gurugram, Delhi / NCR, Manesar","50588cb75943d6502927c61d4a84fb594575010130630a01b7a5c000a994c926","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1298","o_4bd4defb","e818adad5021cfd66584db93e8dbb407ba9c5e7e7460ef00f58420ecbe09adc7","LinkedIn","General Manager - Finance & Commercial, Beverage Industry, Mohali","Unknown Company","Ludhiana, Mohali, Panchkula","d6d7076bb1cb8a69c8b15dd1db45b949ff5a5f7c336e808bb59f27e05101b35a","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1299","o_4c9e98b8","fbd57594d0965716841ce3b3223fa53859a0d394a650bc4d5aaae3da76151719","LinkedIn","Director - Mainframe Modernisation and transformation","Unknown Company","Pune","4a03d8822aeab365f4f599d7e7e15cdff8d40058d83def681e7852e5d5a86ff2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1300","o_4e4ba140","a0f0a82fe2b4a8ecb81dd37a286f9f2a0f10f2f7cbfb15c0393aca4838ca5a58","LinkedIn","General Manager - After Sales Service ( Commercial Vehicle Dealer )","Unknown Company","Chennai","0fd6f107983b6f2133339ef9202e0bf12b0268e20dc450760dc7e2045e21ff32","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1301","o_4ebb1cb9","416fc54510ae98e73187b9dbc6fc4370cc5020668100d6939f6a962e766f32dc","LinkedIn","Chief Technology Officer - India","Unknown Company","Remote","4b9c5c00fdedad5f8b53fe4f2aa23d2fca8f8b2df53613081fe4f705ce2d70fd","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1302","o_4f92d2c9","759137695086729947414290afc7a7c2ea6d34af68a157ce130f0f26af767ec7","LinkedIn","VP/SVP/Director Corporate Sales EB/NON EB Insurance Broking","Unknown Company","Delhi / NCR, Hyderabad, Mumbai (All Areas)","78685af8106bce9ba2ff8fab715bf95d799cb20cc30648bb3e4e22ade45e954f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1303","o_50296cd1","d5680f426dda7b9c45995f5ecb3fbbfc9dc3dee274f1189e238c4a33645a6064","LinkedIn","VICE PRESIDENT","Unknown Company","Santacruz, Mumbai, Maharashtra","aea557167c2920d7b3536ff5e94e2eb82924654b282c57942727071e0de24ba8","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1304","o_5068041d","d1b95774683601bd51bcc7a4354e40a7195a517f984d3265ee8ecf552195c52c","LinkedIn","Vice President","Unknown Company","Jaipur, Rajasthan","7529482c0901c4d67dac55a00f35ce43bbedce60e7e0470aaf22bfefff480642","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1305","o_50c7ee9","e84d1585f07e857ee11883298e989057d457cf63343a516977c1b77d966d6592","LinkedIn","Procurement Director Market Research Services","Unknown Company","Noida","5a5440241148a829c3e1853655a04f269ffffd23c247e9f01dd84dd52131215d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1306","o_50f80268","4397bb7968d7c1cbd5092b47e7dc2f627e66d04231e52bb944ed0bb8a0075166","LinkedIn","Jasper Colin Research - Vice President - Engineering (15-20 yrs)","Unknown Company","Gurugram","375baf7dd92d52609088b2edcca2be7f9ae135bdeded0c0b623416629c4cdd05","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1307","o_53856a04","45045bb2b4d8acfafe917c8c355b252ec81e60fafbca07713a3526c2b29e1139","LinkedIn","Head of Marketing","Unknown Company","Bengaluru, Karnataka, India (On-site)","69488c8f121f4f1bf85f675e524b5f817a1e6a8978471fc16fd06b43ad2b7aea","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1308","o_5535d86e","639ee9d27ba7dae311bf5d45534c8588297673576b3721c91df96647e7595490","LinkedIn","Chief Operating Officer","Unknown Company","Hybrid - Jaipur","35e69e37b1cc8dea44685a4ec0592e37b7188279e3dca7cd4116a56fb4194e3f","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1309","o_5913e8ab","3782432aabfa9e48cd0484da243a179a6fea0bf106502ce65c8c8202eccf96cd","LinkedIn","Production Head- Injectable Production","Unknown Company","Baddi","66d1906b6791e8491d267ab2d8f84a014988908ba6d8dac7006d73c109ee2889","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1310","o_591437d","260d24ecd4bfa6c3cb4559520fd9605fb5a8f61038e2063af082cd000f38be48","LinkedIn","Senior Director - Marketing, India","Unknown Company","Mumbai","4dc9ce279d68746204ff8e443ece8e76f73e91b8e6a8404a8dbe0eead115e260","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1311","o_5a050947","74deb0ee1e007503b2968f1988ec34613ba5bd67ee59203626291a99e05f4bb8","LinkedIn","Vice President (VP) Sales","Unknown Company","Gurugram","63a74c26f8cfaaac0d6f7ebcbc5775ad73af5c4e024e0d08a30792bd90738d24","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1312","o_5a95a76b","958fb94bae993ea5b27149f4dad6a599523077db337c0309ef6260e93abf361c","LinkedIn","True Credits - Head - Risk (10-16 yrs)","Unknown Company","Gurugram","7aca3d97a3dc7de5997a1d54973a72c98445b23ec427181c995868741b40814c","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1313","o_5b3b74cf","7c647862ba343d4dc5df442d8f1d349f5875febca00542a8e89508531922c947","LinkedIn","AVP/Director- Data Solution & Analytics","Unknown Company","Gurugram, Noida","1514d12635edbae1bb34ace79e07c6ce73a5256cba4ac8ea79307a190e9144a0","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1314","o_5bc343d7","782f93651739e35115a215311ca11875d5cf82ab729b0430eb43fa1cc203217c","LinkedIn","Senior Director - Performance Marketing (Remote)","Unknown Company","Mumbai, Maharashtra, India (Remote)","8f3d2bb5118efb51001e597bf16d8d1bc3d4eeda27400583751eb1fab5b4ac55","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1315","o_5bd8c613","6ef452be77a9083fdf942c1536a9ab52e472e8e4aaeb8baa3c9c81f2e22949b6","LinkedIn","Sr. VP, Head Tele Sales & Customer Success","Unknown Company","Noida, Uttar Pradesh, India (On-site)","c8dba53fa1652f8482603997a7fb8f316c8c0518debb7aac4b4660c9618e1ea2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1316","o_5c8c6dd9","61c7fb4f9f63c8439138c2b016a03ff6a5db8f196c579d936ff0202ffb53769c","LinkedIn","Doctors","Unknown Company","Vapi","4fb2f43cab064350d436b208cc9ca6950b712c53dc37d12d69172538c81f7fe2","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1317","o_5cc6f7e","5aa3775ad9b13aa955ec4cddb0d4837aadd3a3a59ba929e05d6ce252afa950e5","LinkedIn","Flipspaces - Assistant Vice President - Growth (15-20 yrs)","Unknown Company","Mumbai","03c3ff757b043b80103359a9bd67f4d490350d852c87ba7b022e7b813b2bf5c4","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1318","o_5db10eca","68f10f3e2446df1e2e7ab0a976ad31f2d69a3698873ed2a636957ab76eada6db","LinkedIn","Opportunity_Gen AI Manager","Unknown Company","Gurugram, Bengaluru, Mumbai (All Areas)","3aa1c725e62007e61a0f7c071cd4ccea2ff28ea55f806c55c1e35ed805624036","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1319","o_5ec9e23a","3b998f85aa6c309e97ba6497c1a8c18fa2d05145c2a0e2c0a476e5915dac6706","LinkedIn","Head - Sales - Media Digital Tech Platform (15-25 yrs)","Unknown Company","Gurugram","fca3b43d7f1b0d91561934c73c235e647efd868cd8173d7f9674efc24f2ed6ce","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1320","o_5f77d0fe","d79f06dff4478d5fb37e1969735b80e1ac17e679850b79fa6cf682f1cfa8d12b","LinkedIn","Yes Madam - Engineering Vice President (10-17 yrs)","Unknown Company","Noida","91f0c5f6a7d1dce66c7dcdf7f3402103f6759fcd9ecbdeb935a786f50f9a4cfc","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1321","o_5f9944f9","a4a17fa472914a4aabbcaabfce26ece9ad55907fd47bf0fe6046758dcf033a8f","LinkedIn","Everest Group- Research & Advisory - Practice Director -HLS","Unknown Company","Hybrid - Gurugram(Sector 47), Bengaluru(Manayata Tech Park)","e7b9b7db3488c21e01dc426966ffa99c013c1554167e29fa23b83914839dbbec","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1322","o_60a7d2ad","3c7eaabf863d9a34cec1d45f14c2bc3aa89509fbaec910dd9bdcb9e6aa5085b2","LinkedIn","AVP Data analytics (banking domain) - US MNC (Analytics)","Unknown Company","Hybrid - Gurugram, Bengaluru","751591cbe91cc132ef9fc778053cf7d22be6a2b50844de7fbabf52a54e44c282","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1323","o_61417bb6","a9da361435064cad3784b25d3f8c5e1e9f07d8f2091a4f2940fefc24d4ab13ce","LinkedIn","VP - Head of Sales – Global Markets","Unknown Company","Kochi, Kerala","8d2fab913b6968b6bbda050a46c6edcd16a3c73fe58fadce938414da67322d5b","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1324","o_61df20fa","4df5e014e50482754a3e98930bacd991a0fc13ad44b1c1f9d80ddc03dac2f7eb","LinkedIn","Chief Operating Officer (COO)","Unknown Company","Mohali, Punjab","348a3095e314d2cb787259970a89f0f8f062d6a72ddd619c41a21f74ba75dc51","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1325","o_633730e","ad7bf6296f4db40557135366615a1ae6def408e2c90f99fec77e592a95e66be4","LinkedIn","Chief Operating Officer","Unknown Company","Ahmedabad","82c87f34ff653d27ffff535c6320ecfbeb90b617d9e138157298d2d946461353","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1326","o_63dc03ba","04f1533a37529817bbbcd49e13bd997d4bae6709ee169d1b69d3cb9b8d25e7e5","LinkedIn","VP of Engineering","Unknown Company","Chennai","5710422ee9381c675a58c5617081b700b4318777917d2f3235c591a5d2d8c7df","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1327","o_64121042","cc529bccbd934a9eb42eb3d57dd89be64b4bbedf44dad4d9206ba897a97d8488","LinkedIn","Doctor - Rheumatology (Full Time)","Unknown Company","Mumbai","bd69fc5d57f8dfbf5fc1bd5733bd612098dab6f1cf8eab8d0b3c56c059f409aa","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1328","o_643ae3d9","a63e9702119fc180c60ef5ef91b9e277c5944102f3f7f837cd05c4b2ee35c4f9","LinkedIn","Chief Marketing Officer","Unknown Company","Bandra, Mumbai, Maharashtra","18d4538878e8aa91082eeb6bc67eedf52cd8cfd3caf5bd5c322020e2443f32a3","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1329","o_67d3e88a","a06e1aab46eb4d8abcd2651e91fef9ac116594bdb6c5681a77f60f3cffe6ba6c","LinkedIn","Associate Director Marketing Personal Care","Unknown Company","Mumbai","f022e4d439069442bd3a99d74d416bbad0ff11ebcce2151d2330320da10182ca","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1330","o_694b79b1","d8a61c7ab96ab65cf5f5c9cca7f0747f3a127803d6173a929b99517bf8612fc9","LinkedIn","Manager / Head - NPI / PED /NPI (Micro Fasteners / Fasteners exp must)","Unknown Company","Oragadam, Sriperumbudur, Chennai(Oragadam Industrial Corridor)","fa0df46f6f5c32da990760b5680ef9dbf47a50a052faeca3ae4f5cb0eec529d5","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1331","o_6d5723bd","d4fc30341a5275f15b17756aeda7686abeb46d8628353d7422ad495b9ad9706b","LinkedIn","Marketing Head - Animal Health - Poultry/Cattle/Dairy - Mumbai.","Unknown Company","Mumbai","a4a82ccfabcf63cbad6c405639582d17d1d20f4b755ad3766fc180bf2d02fd63","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1332","o_6de987d0","a4e99dc0369a820af9c4b850bb020abf47891bd01a15ac1ff9ccf149aa8e5fd9","LinkedIn","YouTube Head","Unknown Company","Mumbai","c4f79393714c55d3628d759d38ff90bb4b2f787d75a2e205955d2f6eadf973f3","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1333","o_6e55244c","6c501a3cf2aa0e0def6d1c9b7c4194317ba7605ae3c58f9491235f7e19a95dcd","LinkedIn","VP- Marketing","Unknown Company","India","00eb4178c595f7f730c00dd3bb7b1bdc95601f5458eddadaeb34bbc281465985","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1334","o_6f1ca086","dcc6383f8a07be541ff402610c905cf80b2505edda52f3ca2393111428c030f0","LinkedIn","VP Engineering","Unknown Company","Pune","8a933d279c6911c7996eb352bae0001353ad792c2d05316b2b6c7e18d0978754","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1335","o_6fbb5133","befb8cba646e22d3d84bc002274dd96aae62d6736efbd0fb53afcbefa8075286","LinkedIn","Gynaecologist Doctor","Unknown Company","Kadapa","512767f8cdf60bc3d3d4872468a57164a9b3525f533b5394cf274b5d2295aaa6","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1336","o_70d4079a","71cb9448a9a98cd0683f1fcce4c2c61fc2d2341cea7a284e188abed523e5f7f6","LinkedIn","Vice President","Unknown Company","Chennai, Tamil Nadu","fefd6e15236bd335f4a92de0fdaa80edbb1f7498da07138ea0ec27bd56acf810","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1337","o_70dc7eb8","1f5aa465dcfa8f619cc4c54207f648157d3dee6893feece442dda3050349efa3","LinkedIn","Senior HR PMO & AI Enablement Manager","Unknown Company","Gurugram, Bengaluru","a754d0a7b857a2b339a1bffd1124cb920e2c1253cf656fcd5bf8fb4b8c46eaa9","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
"1338","o_735ac2c3","77a314c2dba412fbb9051932cf7a229c4906532c16103b9ad402f2119f04047f","LinkedIn","VP - Global eMarketplace Growth & Partnerships","Unknown Company","Gurugram, Mumbai(Mulund), Siliguri","580626a835d435a6fbb2b234c7c128eb2173268f2c6c6bdd3f350ace8126e95d","1","0","0","A","No evaluation_job and no materialized_evaluation exists in DB for this canonical opportunity."
